candidate_kc_key,candidate_kc_name,question_id,image_token,source_field,resolved_image_path,copied_to
56,单一变量还原问题,2107,analysis_2107-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2107-image_0.png,kc_candidate_question_outputs\images\analysis_2107-image_0.png
56,单一变量还原问题,2525,analysis_2525-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2525-image_0.png,kc_candidate_question_outputs\images\analysis_2525-image_0.png
56,单一变量还原问题,2529,analysis_2529-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2529-image_0.png,kc_candidate_question_outputs\images\analysis_2529-image_0.png
56,单一变量还原问题,2763,analysis_2763-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2763-image_0.png,kc_candidate_question_outputs\images\analysis_2763-image_0.png
56,单一变量还原问题,3187,analysis_3187-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3187-image_0.png,kc_candidate_question_outputs\images\analysis_3187-image_0.png
56,单一变量还原问题,3671,analysis_3671-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3671-image_0.png,kc_candidate_question_outputs\images\analysis_3671-image_0.png
56,单一变量还原问题,3676,analysis_3676-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3676-image_0.png,kc_candidate_question_outputs\images\analysis_3676-image_0.png
56,单一变量还原问题,3678,question_3678-image_0,content,..\data\xes3g5m\metadata\images\question_3678-image_0.png,kc_candidate_question_outputs\images\question_3678-image_0.png
56,单一变量还原问题,3859,analysis_3859-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_3859-image_0.png,kc_candidate_question_outputs\images\analysis_3859-image_0.png
56,单一变量还原问题,3859,analysis_3859-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_3859-image_1.png,kc_candidate_question_outputs\images\analysis_3859-image_1.png
56,单一变量还原问题,4080,analysis_4080-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4080-image_0.png,kc_candidate_question_outputs\images\analysis_4080-image_0.png
56,单一变量还原问题,4080,analysis_4080-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4080-image_1.png,kc_candidate_question_outputs\images\analysis_4080-image_1.png
56,单一变量还原问题,4080,analysis_4080-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_4080-image_2.png,kc_candidate_question_outputs\images\analysis_4080-image_2.png
56,单一变量还原问题,4083,analysis_4083-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4083-image_0.png,kc_candidate_question_outputs\images\analysis_4083-image_0.png
56,单一变量还原问题,4084,analysis_4084-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4084-image_0.png,kc_candidate_question_outputs\images\analysis_4084-image_0.png
56,单一变量还原问题,4086,analysis_4086-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4086-image_0.png,kc_candidate_question_outputs\images\analysis_4086-image_0.png
56,单一变量还原问题,4086,analysis_4086-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_4086-image_1.png,kc_candidate_question_outputs\images\analysis_4086-image_1.png
56,单一变量还原问题,4439,analysis_4439-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4439-image_0.png,kc_candidate_question_outputs\images\analysis_4439-image_0.png
56,单一变量还原问题,4594,analysis_4594-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_4594-image_0.png,kc_candidate_question_outputs\images\analysis_4594-image_0.png
56,单一变量还原问题,5135,analysis_5135-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5135-image_0.png,kc_candidate_question_outputs\images\analysis_5135-image_0.png
56,单一变量还原问题,5699,analysis_5699-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5699-image_0.png,kc_candidate_question_outputs\images\analysis_5699-image_0.png
56,单一变量还原问题,5702,analysis_5702-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5702-image_0.png,kc_candidate_question_outputs\images\analysis_5702-image_0.png
56,单一变量还原问题,5883,analysis_5883-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_5883-image_0.png,kc_candidate_question_outputs\images\analysis_5883-image_0.png
56,单一变量还原问题,6261,analysis_6261-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6261-image_0.png,kc_candidate_question_outputs\images\analysis_6261-image_0.png
56,单一变量还原问题,6289,analysis_6289-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_6289-image_0.png,kc_candidate_question_outputs\images\analysis_6289-image_0.png
56,单一变量还原问题,6289,analysis_6289-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_6289-image_1.png,kc_candidate_question_outputs\images\analysis_6289-image_1.png
56,单一变量还原问题,6289,analysis_6289-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_6289-image_2.png,kc_candidate_question_outputs\images\analysis_6289-image_2.png
56,单一变量还原问题,6289,analysis_6289-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_6289-image_3.png,kc_candidate_question_outputs\images\analysis_6289-image_3.png
56,单一变量还原问题,7070,analysis_7070-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7070-image_0.png,kc_candidate_question_outputs\images\analysis_7070-image_0.png
56,单一变量还原问题,7070,analysis_7070-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_7070-image_1.png,kc_candidate_question_outputs\images\analysis_7070-image_1.png
56,单一变量还原问题,7070,analysis_7070-image_2,analysis,..\data\xes3g5m\metadata\images\analysis_7070-image_2.png,kc_candidate_question_outputs\images\analysis_7070-image_2.png
56,单一变量还原问题,7070,analysis_7070-image_3,analysis,..\data\xes3g5m\metadata\images\analysis_7070-image_3.png,kc_candidate_question_outputs\images\analysis_7070-image_3.png
56,单一变量还原问题,7071,analysis_7071-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7071-image_0.png,kc_candidate_question_outputs\images\analysis_7071-image_0.png
56,单一变量还原问题,7224,analysis_7224-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7224-image_0.png,kc_candidate_question_outputs\images\analysis_7224-image_0.png
56,单一变量还原问题,7357,analysis_7357-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_7357-image_0.png,kc_candidate_question_outputs\images\analysis_7357-image_0.png
148,直接求平均数,279,question_279-image_1,options.A,..\data\xes3g5m\metadata\images\question_279-image_1.png,kc_candidate_question_outputs\images\question_279-image_1.png
148,直接求平均数,279,question_279-image_1,options.B,..\data\xes3g5m\metadata\images\question_279-image_1.png,kc_candidate_question_outputs\images\question_279-image_1.png
148,直接求平均数,279,question_279-image_1,options.C,..\data\xes3g5m\metadata\images\question_279-image_1.png,kc_candidate_question_outputs\images\question_279-image_1.png
148,直接求平均数,279,question_279-image_1,options.D,..\data\xes3g5m\metadata\images\question_279-image_1.png,kc_candidate_question_outputs\images\question_279-image_1.png
148,直接求平均数,829,analysis_829-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_829-image_0.png,kc_candidate_question_outputs\images\analysis_829-image_0.png
148,直接求平均数,2303,question_2303-image_0,content,..\data\xes3g5m\metadata\images\question_2303-image_0.png,kc_candidate_question_outputs\images\question_2303-image_0.png
148,直接求平均数,3391,question_3391-image_0,content,..\data\xes3g5m\metadata\images\question_3391-image_0.png,kc_candidate_question_outputs\images\question_3391-image_0.png
148,直接求平均数,5272,question_5272-image_0,content,..\data\xes3g5m\metadata\images\question_5272-image_0.png,kc_candidate_question_outputs\images\question_5272-image_0.png
148,直接求平均数,5682,question_5682-image_0,content,..\data\xes3g5m\metadata\images\question_5682-image_0.png,kc_candidate_question_outputs\images\question_5682-image_0.png
148,直接求平均数,5683,question_5683-image_0,content,..\data\xes3g5m\metadata\images\question_5683-image_0.png,kc_candidate_question_outputs\images\question_5683-image_0.png
148,直接求平均数,6032,question_6032-image_0,content,..\data\xes3g5m\metadata\images\question_6032-image_0.png,kc_candidate_question_outputs\images\question_6032-image_0.png
148,直接求平均数,6087,question_6087-image_0,content,..\data\xes3g5m\metadata\images\question_6087-image_0.png,kc_candidate_question_outputs\images\question_6087-image_0.png
148,直接求平均数,6381,question_6381-image_0,content,..\data\xes3g5m\metadata\images\question_6381-image_0.png,kc_candidate_question_outputs\images\question_6381-image_0.png
148,直接求平均数,6600,question_6600-image_0,content,..\data\xes3g5m\metadata\images\question_6600-image_0.png,kc_candidate_question_outputs\images\question_6600-image_0.png
148,直接求平均数,6862,question_6862-image_0,content,..\data\xes3g5m\metadata\images\question_6862-image_0.png,kc_candidate_question_outputs\images\question_6862-image_0.png
148,直接求平均数,7065,question_7065-image_0,content,..\data\xes3g5m\metadata\images\question_7065-image_0.png,kc_candidate_question_outputs\images\question_7065-image_0.png
148,直接求平均数,7317,question_7317-image_0,content,..\data\xes3g5m\metadata\images\question_7317-image_0.png,kc_candidate_question_outputs\images\question_7317-image_0.png
154,分数的意义,833,question_833-image_1,options.A,..\data\xes3g5m\metadata\images\question_833-image_1.png,kc_candidate_question_outputs\images\question_833-image_1.png
154,分数的意义,833,question_833-image_1,options.B,..\data\xes3g5m\metadata\images\question_833-image_1.png,kc_candidate_question_outputs\images\question_833-image_1.png
154,分数的意义,833,question_833-image_1,options.C,..\data\xes3g5m\metadata\images\question_833-image_1.png,kc_candidate_question_outputs\images\question_833-image_1.png
154,分数的意义,833,question_833-image_1,options.D,..\data\xes3g5m\metadata\images\question_833-image_1.png,kc_candidate_question_outputs\images\question_833-image_1.png
154,分数的意义,834,question_834-image_0,content,..\data\xes3g5m\metadata\images\question_834-image_0.png,kc_candidate_question_outputs\images\question_834-image_0.png
154,分数的意义,5127,question_5127-image_1,options.A,..\data\xes3g5m\metadata\images\question_5127-image_1.png,kc_candidate_question_outputs\images\question_5127-image_1.png
154,分数的意义,5127,question_5127-image_1,options.B,..\data\xes3g5m\metadata\images\question_5127-image_1.png,kc_candidate_question_outputs\images\question_5127-image_1.png
154,分数的意义,5127,question_5127-image_1,options.C,..\data\xes3g5m\metadata\images\question_5127-image_1.png,kc_candidate_question_outputs\images\question_5127-image_1.png
154,分数的意义,5760,question_5760-image_0,content,..\data\xes3g5m\metadata\images\question_5760-image_0.png,kc_candidate_question_outputs\images\question_5760-image_0.png
154,分数的意义,7262,question_7262-image_0,content,..\data\xes3g5m\metadata\images\question_7262-image_0.png,kc_candidate_question_outputs\images\question_7262-image_0.png
154,分数的意义,7263,question_7263-image_0,content,..\data\xes3g5m\metadata\images\question_7263-image_0.png,kc_candidate_question_outputs\images\question_7263-image_0.png
154,分数的意义,7263,question_7263-image_2,content,..\data\xes3g5m\metadata\images\question_7263-image_2.png,kc_candidate_question_outputs\images\question_7263-image_2.png
154,分数的意义,7264,question_7264-image_1,content,..\data\xes3g5m\metadata\images\question_7264-image_1.png,kc_candidate_question_outputs\images\question_7264-image_1.png
154,分数的意义,7264,question_7264-image_3,content,..\data\xes3g5m\metadata\images\question_7264-image_3.png,kc_candidate_question_outputs\images\question_7264-image_3.png
154,分数的意义,7265,question_7265-image_0,content,..\data\xes3g5m\metadata\images\question_7265-image_0.png,kc_candidate_question_outputs\images\question_7265-image_0.png
154,分数的意义,7569,question_7569-image_0,content,..\data\xes3g5m\metadata\images\question_7569-image_0.png,kc_candidate_question_outputs\images\question_7569-image_0.png
231,减法竖式谜,463,question_463-image_0,content,..\data\xes3g5m\metadata\images\question_463-image_0.png,kc_candidate_question_outputs\images\question_463-image_0.png
231,减法竖式谜,849,question_849-image_0,content,..\data\xes3g5m\metadata\images\question_849-image_0.png,kc_candidate_question_outputs\images\question_849-image_0.png
231,减法竖式谜,864,question_864-image_0,content,..\data\xes3g5m\metadata\images\question_864-image_0.png,kc_candidate_question_outputs\images\question_864-image_0.png
231,减法竖式谜,864,analysis_864-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_864-image_0.png,kc_candidate_question_outputs\images\analysis_864-image_0.png
231,减法竖式谜,868,question_868-image_0,content,..\data\xes3g5m\metadata\images\question_868-image_0.png,kc_candidate_question_outputs\images\question_868-image_0.png
231,减法竖式谜,1386,question_1386-image_0,content,..\data\xes3g5m\metadata\images\question_1386-image_0.png,kc_candidate_question_outputs\images\question_1386-image_0.png
231,减法竖式谜,2318,question_2318-image_0,content,..\data\xes3g5m\metadata\images\question_2318-image_0.png,kc_candidate_question_outputs\images\question_2318-image_0.png
231,减法竖式谜,2318,question_2318-image_1,content,..\data\xes3g5m\metadata\images\question_2318-image_1.png,kc_candidate_question_outputs\images\question_2318-image_1.png
231,减法竖式谜,2318,analysis_2318-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2318-image_0.png,kc_candidate_question_outputs\images\analysis_2318-image_0.png
231,减法竖式谜,2318,analysis_2318-image_1,analysis,..\data\xes3g5m\metadata\images\analysis_2318-image_1.png,kc_candidate_question_outputs\images\analysis_2318-image_1.png
231,减法竖式谜,2323,question_2323-image_0,content,..\data\xes3g5m\metadata\images\question_2323-image_0.png,kc_candidate_question_outputs\images\question_2323-image_0.png
231,减法竖式谜,2585,question_2585-image_0,content,..\data\xes3g5m\metadata\images\question_2585-image_0.png,kc_candidate_question_outputs\images\question_2585-image_0.png
231,减法竖式谜,2586,question_2586-image_0,content,..\data\xes3g5m\metadata\images\question_2586-image_0.png,kc_candidate_question_outputs\images\question_2586-image_0.png
231,减法竖式谜,2586,analysis_2586-image_0,analysis,..\data\xes3g5m\metadata\images\analysis_2586-image_0.png,kc_candidate_question_outputs\images\analysis_2586-image_0.png
